Application ID,Chief Investigator Team,Funding Scheme,Grant Title,Administering Institution,Grant Start Date,Total amount awarded,Plain Description
2000766,Prof Roger Pocock,Ideas Grants,Neuronal Regulation of Systemic Mitochondrial Stress,Monash University,15/12/2020,865605,"Mitochondria are the powerhouses of cells. They generate energy from the food we eat and air we breathe. However, excess nutrients can cause mitochondrial stress and damage that lead to disease. The objective of this research is to understand how the brain regulates mitochondrial stress responses throughout the body. Therefore, this project will identify stress-response processes that are directly relevant to health and disease."
2000773,A/Pr Menno van Zelm,Ideas Grants,Molecular dissection of allergen sensitisation and immunotherapy: direct application to precision medicine in treatment of asthma,Monash University,15/12/2020,1270097.4,"Asthma is a major global health burden with huge socioeconomic impact. Most asthmatic patients are allergic. Allergen immunotherapy is the only treatment to alter the natural disease course, but does not work in many treated patients, and robust laboratory biomarkers for patient selection and immune monitoring of treatment success are lacking. Therefore, allergen immunotherapy is not offered to most patients who then rely on medications indefinitely. This research will address these needs."
2000774,Prof Helena Parkington,Ideas Grants,Mechanisms underlying the generation of spontaneous contractions in human uterine muscle: Potential therapeutic target for dysfunctional labour,Monash University,15/12/2020,496901.2,"Successful labour outcome is critical for the health of mother and offspring. Contractions too soon, or when they fail during labour, have significant short and long term consequences for mother and baby. Our recent studies on tissue from women in labour suggested new possible mechanisms underlying the initiation of uterine contractions. We will now test these ideas with a view to identifying new therapeutic targets for manipulating labour contractions."
2000779,Prof Richard Kanaan,Ideas Grants,Characterising the Muscarinic Receptor Deficit in Schizophrenia,University of Melbourne,15/12/2020,476543.32,"Post-mortem examination of the brains of schizophrenia patients reveals a substantial loss of muscarinic receptors. This is likely to be clinically very important if it can also be confirmed in living patients. Having developed a new scanning technique that shows muscarinic receptors in the living brain, we will now scan patients with schizophrenia to see if they also show this receptor loss, and see how it affects them. This could open new doors to understanding and treating the disease."
2000786,Prof Richard Kanaan,Ideas Grants,Cerebral blood flow during psychogenic non-epileptic seizures.,University of Melbourne,15/12/2020,397322.15,"We don't understand what happens during a non-epileptic seizure. Patients can't tell us and we can't use normal brain scanning during a seizure as the patient moves too much. Our idea is to take patients with non-epileptic seizures on the epilepsy wards who are being monitored and inject them with a radioactive tracer as soon as the seizure starts, then we can scan them afterwards to see what parts of their brain were active during the seizure, so we will understand what was happening."
2000855,Dr Rebecca Poulos,Ideas Grants,Accelerating paediatric cancer precision medicine with mass spectrometry-based proteomics,University of Sydney,15/12/2020,79041,"The Zero Childhood Cancer (ZERO) Program measures the DNA and RNA in individual cancer samples and then recommends a unique treatment plan for each child. In this study, we will measure the proteome (ie the set of proteins) in ~100 ZERO cancer samples at the Children's Medical Research Institute's ProCan. The goal of this project is to assess the value of protein data for informing drug treatment recommendations and finding new drug targets for children diagnosed with a cancer of poor prognosis."
2000893,Dr Rachel Hill,Ideas Grants,ARX- A hub gene for a common biological pathway in schizophrenia,Monash University,15/12/2020,707974,"Schizophrenia is a severe psychiatric disorder with no cure. I have identified that some people with schizophrenia show variations to a gene called ARX. This project will use preclinical mouse models to explore how variations to the Arx gene affect brain molecules, networks of cells and behavioural outcomes. This biological pathway will provide the framework for the identification of new molecules to target therapeutically to modify the biological course of schizophrenia and improve outcomes."
2000905,Dr Jessica Grieger,Ideas Grants,Personalised nutrition to revolutionise gestational diabetes prevention,University of Adelaide,15/12/2020,854007.6,"Gestational diabetes (GDM) affects 1 in 7 pregnant women, significantly increasing future risk for cardiovascular diseases in women and offspring. Clinical management of GDM is a healthy diet; but this one-size fits all approach is ineffective. We need to prevent GDM. We will use dietary modelling to inform culturally acceptable, personalised nutrition plans that will reverse metabolic risk factors to prevent GDM. Personalised nutrition represents a paradigm shift for current clinical care."
2000934,A/Pr Isabelle Rouiller,Ideas Grants,Structure and mechanism of activation of the mechanosensitive ion channel TACAN,University of Melbourne,15/12/2020,997536.7,"We propose to determine the structure and mechanism of activation of TACAN, a recently identified ion channel that defines a novel and uncharacterised class of channels. TACAN is specifically involved in sensing mechanical pain and contributes to mechanosensitive currents in the pain-receptor type of neurons. Our studies will increase knowledge of this novel class of proteins that will allow for the future development of treatments for several chronic pain conditions including arthritis."
2000937,Dr Thomas Cox,Ideas Grants,The collagen-rich matrix as a driver of breast cancer progression and resistance to therapy,University of New South Wales,15/12/2020,702230,"The extracellular matrix or 'matrix' surrounds all cells and is very important in controlling cell behaviour. In cancer, the matrix is dramatically altered, making cancer more aggressive. We recently developed a new way to study the matrix in breast cancer, and have analysed the matrix at different stages (Early/Mid/Late). We have uncovered exciting new matrix targets associated with more aggressive tumours. This project will validate their potential as therapeutic targets in breast cancer."
2000952,Prof Kelsey Hegarty,Ideas Grants,BETTER MAN Project: Tailored early online intervention for men using intimate partner violence,University of Melbourne,15/12/2020,506201.7,"Domestic violence damages the health of families, particularly women and children. We aim to make all families safer by generating new knowledge from a world-first trial of a healthy relationship website (BETTER MAN). This website assists men to identify their use of abuse and violence early and motivate them to seek help. We will tailor their help-seeking response to their individual experiences. We will have the safety, health, and well-being of women and children as our focus in this work."
2000968,Dr Rebecca Nisbet,Ideas Grants,Development of an intracellular tau-specific antibody therapeutic for the treatment of Alzheimer's disease,University of Melbourne,15/12/2020,410378,"The protein, tau, is a promising therapeutic target for the treatment of Alzheimer's disease and related dementia's. Targeting tau is a challenge, however, as it is mostly localised within brain cells and a therapeutic must therefore be able to cross multiple barriers to engage and neutralise tau. This project overcomes this hurdle by using virus' to deliver a tau-specific antibody gene across the multiple barriers where it can be produced by brain cells and target intracellular tau."
2001010,Dr Nicola Lee,Ideas Grants,Central leptin control of energy partitioning,University of New South Wales,15/12/2020,684993,"This study aims to elucidate central pathways which can be manipulated to drive the storage of excess energy away from fat and instead directing it into the production of bone mass. Having identified leptin-responsive NPY neurons as important in the control of energy partitioning, we will focus on manipulating these neurons in the hypothalamus using innovative technology to alter body composition. This research has the potential to result in novel treatments for obesity and osteoporosis."
2001024,Prof Helen Cooper,Ideas Grants,"Identifying an autism gene network governing stem cell division, neurogenesis and cortical malformation",University of Queensland,15/12/2020,1003589,"Failure to produce neural stem cells and new neurons in the embryonic cortex results in cortical malformations and autism, and thus has profound consequences for the individual's survival and quality of life. Here we explore how a unique network of autism proteins maintains stem cell activity and neuronal production, thereby ensuring the fidelity of cortical development."
2001027,Prof Ross Bathgate,Ideas Grants,Relaxin receptor structural determination to aid therapeutic development,University of Melbourne,15/12/2020,1249114,"The receptor for the peptide hormone relaxin, RXFP1, is being targeted by numerous drug companies for the treatment of cardiovascular disease. However, the lack of molecular detail of how relaxin binds and activates RXFP1 is hindering new drug development. We will determine the structure of the complex of relaxin bound to RXFP1 and the mechanism by which this activates cells. The knowledge gained will aid in the design of new drugs targeting RXFP1 for the treatment of cardiovascular disease."
2001066,A/Pr Alex de Marco,Ideas Grants,Developing high throughput single cell proteomics,Monash University,15/12/2020,1271854,"Unraveling the variability in the protein expression in tissues or cell populations is critical to understand how cells respond to their environment. For example, this can provide details about the cellular response to an infection or to a chemoterapic. As of today, single cell protein analyses has become at reach, but its application is still cumbersome and its throughput is low. This proposal aims to develop and deploy a simple and robust method to analyse the protein content in single cells."
2001073,Dr Paul Gilson,Ideas Grants,Development of novel anti-malaria drugs that block parasite invasion,Burnet Institute,15/12/2020,1035623.1,"Malaria is a devastating parasitic disease that kills over 400,000 people a year. Antimalarial drugs play a crucial role in helping eradicate malaria but of great concern is that parasites are becoming resistant to current drugs. We are developing drugs that prevent parasites from invading and proliferating in human blood which causes malaria. We are also discovering how the drugs work with the aim of greatly improving their performance towards clinical uptake."
2001083,Dr Sarah Auburn,Ideas Grants,Novel genetic tools for tracking the origins and spread of Plasmodium vivax,Menzies School of Health Research,15/12/2020,536157.9,"Plasmodium vivax causes >8 million malaria cases annually. Containment of this parasite is constrained by limited surveillance tools. This project will establish genetic data on >6,000 P. vivax cases from across the globe. Using this data, we will develop an online platform with analytical tools to identify the main reservoirs of infection, how parasites are spreading within and across national borders, and how effectively interventions have impacted on parasite transmission."
2001090,Prof John Mamo,Ideas Grants,The interactive effects of dietary saturated fat and apolipoprotein-E genotype on peripheral metabolism of lipoprotein-amyloid and neurovascular integrity.,Curtin University,15/12/2020,637535.6,"This project is based on a remarkable discovery which suggests that in some individuals, Alzheimer's disease may be a consequence of corruption of microscopic blood vessels that supply brain, damaged as a consequence of exaggerated exposure in blood to a protein produced principally in liver. The project will explore this pathway further in subjects at heightened risk of Alzheimer's disease and in humanised animal models. The findings may provide new opportunities for prevention and treatment."
2001098,Prof Vanessa Hayes,Ideas Grants,Mutational signatures of DDT: The role of a controversial persistent endocrine disrupting pollutant on prostate cancer aetiology,University of Sydney,15/12/2020,991000,"No carcinogen or prevention has been identified for prostate cancer (PCa). As carcinogens are commonly mutagens, we will use genomic interrogation to determine if extensive use of the hormone-disrupting pesticide DDT during the 40's to late 80's increased PCa globally. Having access to prostate tumours from men with biochemically confirmed lifelong DDT-exposure, will provide a measurable genomic signature to evaluate the impact of DDT globally, including Australia."
2001107,Prof Daniel Fatovich,Ideas Grants,Emerging Drugs Network of Australia: a coordinated toxicosurveillance system of illicit drug use in Australia to enable rapid detection and harm reduction responses via an Early Warning System,University of Western Australia,15/12/2020,3722730.8,"The Emerging Drugs Network of Australia brings together emergency physicians, toxicologists and forensic laboratories across the country to build a national surveillance and early warning system of illicit and emerging drugs. Our innovative approach will use laboratory confirmed data to identify the specific drugs resulting in emergency department presentations, and use this information to inform rapid, evidence-based public health responses to reduce further drug-related harm in the community."
2001112,Prof John Carroll,Ideas Grants,Mitigating the risks of mitochondrial donation,Monash University,15/12/2020,1063748,"Mitochondrial donation in fertilised eggs is a possible therapy for avoiding mitochondrial DNA disease, but there are major safety concerns, such as mutant mitochondrial carryover. To address these concerns, we will develop two new methods to eliminate carryover risk, then translate our findings to human eggs. Also, we will determine if the mitochondrial donation procedure affects offspring health. Our findings will serve as a guide for adopting the technology."
2001120,Prof Ruth Ganss,Ideas Grants,Therapeutic induction of tertiary lymph nodes in cancer,University of Western Australia,15/12/2020,995010,"Immunotherapy has been an important recent advance in cancer treatment by using the body's own immune cells to fight cancer. Although there have been unprecedented dramatic results, not all patients benefit, and most benefits are temporary. The cellular environment in which cancers are embedded is crucial for controlling treatment success. We aim to apply novel 'precision' therapies to this environment to expose the cancer and enable attack by immune cells for improved immunotherapy."
2001128,A/Pr Simon McMullan,Ideas Grants,Innate threat detection circuits in the superior colliculus co-ordinate respiratory and cardiovascular responses to visual stimuli,Macquarie University,15/12/2020,517958,"Our surroundings affect our bodies: light pollution, traffic, and aircraft noise all significantly affect cardiovascular health. This project will investigate interactions between brain systems that subconsciously scan our surroundings for interesting or threatening features, and those that co-ordinate the cardiovascular and respiratory systems. We will generate new knowledge that describes how the brain detects danger and translates this into signals that contribute to cardiovascular risk."
2001131,A/Pr Rhys Allan,Ideas Grants,Organisation of the genome during the development of antibody-secreting cells,Walter and Eliza Hall Institute of Medical Research,15/12/2020,886154.5,Each cell of our body contains over two metres of DNA that must be correctly packaged in order for our cells to function. We are using cutting-edge molecular biology techniques to study how this DNA circuitry is established in the white blood cells of our immune system that produce antibodies. Our novel approaches will reveal unique strategies to modulate immune responses to our benefit.
2001173,Prof Marcia Langton,Ideas Grants,Improving understandings of and responses to alcohol-related family violence for Aboriginal people,University of Melbourne,15/12/2020,1294734.8,"Family violence and alcohol misuse contribute to many health and social inequities facing Aboriginal peoples. This Aboriginal-led project will investigate associations between alcohol and family violence in urban, regional and remote contexts to co-design improved interventions for Aboriginal peoples facing these issues. We will use an innovative approach combining participatory anthropological methods with network analytical techniques to address the gravity and complexity of the problem."
2001201,Dr Gemma Kelly,Ideas Grants,Defining the genes that dictate the cellular response to tumour protein TP53 activation,Walter and Eliza Hall Institute of Medical Research,15/12/2020,784895.9,"The tumour suppressor TP53 prevents the growth of abnormal cells by activating processes such as cell death and irreversible growth arrest. A cell will undergo only one of these possible responses, but it is not known why some cells die and others only stop growing. We will use innovative methods to define the genes that dictate the cellular response to TP53 activation. This research has implications for cancer, as many therapeutics aim to permanently kill cancer cells by activating TP53."
2001203,Dr Phillip Melton,Ideas Grants,Epigenetic Biomarker Discovery for Cardiovascular Disease Risk Stratification of Women Following Preeclampsia,University of Tasmania,15/12/2020,1275101,Those women whom have suffered from severe complications during pregnancy have an increased risk of developing heart disease. This increased risk may be due to epigenetic changes during pregnancy that alter the expression of specific genes. These epigenetic changes persist after birth and increase heart disease risk for these women. This project seeks to evaluate those epigenetic changes associated with severe pregnancy complications predicting heart disease in a large group of Australian women.
2001210,Dr Freda Jen,Ideas Grants,Targeting a bacterial glyco-Achilles heel to make new vaccines for Haemophilus influenzae and Neisseria gonorrhoeae.,Griffith University,15/12/2020,526949.6,"The bacteria that cause gonorrhoea (N. gonorrhoeae), middle ear infections and exacerbations of chronic obstructive lung disease (H. influenzae) have become multi-drug resistant. These diseases are a major health and economic burden. In the absence of new drugs, a vaccine to prevent these diseases has emerged as a major unmet need in human health. In this grant, we will develop a new vaccine that targets a bacterial-specific sugar that we have discovered is the Achilles heel of these bacteria."
2001218,Prof David Forbes,Ideas Grants,Developing a Just-In-Time-Adaptive-Intervention for problem anger,University of Melbourne,15/12/2020,690123.6,"Problems controlling anger and aggression are very common and highly destructive in individuals who have experienced trauma. Current treatment approaches are limited. This project will first use technology to measure and predict when problem anger is occurring, and then develop a smart-phone delivered intervention designed to reduce problem anger in individuals who have experienced trauma, by providing support when and where an individual needs it most."
2001233,Prof Peter Currie,Ideas Grants,Harnessing macrophage-derived cytokine signalling in skeletal muscle regeneration,Monash University,15/12/2020,991926,"We propose to develop novel therapies and tissue engineering approaches for the treatment of muscle injury and wasting disorders using specific muscle stem cells called satellite cells. Our ultimate aim is to accelerate the development of safe, effective and affordable muscle stem cell-based therapies, in an attempt to lessen the disease burden of muscle wasting disorders. The approach will make use of the novel stem cell activating compounds and immune cells that we have identified."
2001234,Dr Tracey Sletten,Ideas Grants,Understanding the role of light exposure in individual differences in the circadian response to shift work,Monash University,15/12/2020,803672.4,This study will evaluate the effects of environmental light exposure on the response of the circadian pacemaker to night shift in a large sample of shift workers. It will refine a novel biomathematical model of the circadian pacemaker to improve predictions of circadian timing for individual shift workers. This prediction will inform personalised recommendations to enhance circadian adaptation to night shift and reduce the negative implications of circadian misalignment on health and safety.
2001262,Dr Andreas Kupz,Ideas Grants,A rationally designed vaccine for tuberculosis,James Cook University,15/12/2020,1371593,"Tuberculosis kills more people than any other infectious disease, and approximately one-third of the world's population is latently infected with Mycobacterium tuberculosis. This situation is largely due to the low efficacy of the only licensed TB vaccine, BCG, and the 'black box' of what constitutes protection against TB. This project aims to unravel the mechanisms of protective immunity against TB to develop a highly protective vaccine."
2001271,Dr Mark Larance,Ideas Grants,Characterisation of erusiolin - a new peptide hormone,University of Sydney,15/12/2020,547201.6,"Obesity and type II diabetes are epidemic diseases in Australia. Gut-derived hormones are key mediators in these diseases, due to their role in regulating appetite and blood glucose levels. Therapeutic modulation of these hormones also provides significant benefits for patients. In this proposal, we will determine the metabolic functions, such as appetite control, for a previously uncharacterised hormone, which is an unexplored therapeutic target for obesity and diabetes."
2001278,A/Pr Mohammed Hossain,Ideas Grants,Developing novel peptide-based therapeutics and technologies to mitigate fibrosis,University of Melbourne,15/12/2020,1161383,"Fibrosis (tissue scarring) is an unmet medical problem that adversely affects both human health and medical devices. It causes organ (e.g. heart, kidney) failure leading to death. Fibrotic encapsulation causes medical device (e.g. surgical mesh) failure. Our team has discovered a peptide, B7-33, that mitigates fibrosis in the short-term. Our IDEAS grant aims to develop long-acting B7-33 therapies and, to employ long-acting B7-33 mimetics in anti-fibrotic compositions for surgical meshes."
2001283,A/Pr Luca Cocchi,Ideas Grants,Uncovering the neural mechanisms of obsessive-compulsive disorder using brain modelling,QIMR Berghofer Medical Research Institute,15/12/2020,581628,"Obsessive-compulsive disorder (OCD) is an incurable mental illness and current therapies only mitigate its symptoms for a portion of individuals. Thus, there is a need to identify the neural causes of OCD to develop personalised therapies. We will combine mathematical modelling, computer simulations, and clinical and neuroimaging data to develop the first model of OCD. Outcomes from this study will enable targeted OCD research and the discovery of brain mechanisms supporting treatment response."
2001284,Dr Hayley Bullen,Ideas Grants,Discovering how a novel anti-malarial drug series rapidly kills parasites,Burnet Institute,15/12/2020,672971.3,We have developed a new set of highly potent anti-malarial drugs but we do not know how they work. Identifying how these compounds work is important for improving their effectiveness and safety. We will discover how these drugs kill parasites by using a number of cutting edge methods that could also be useful for discovering how other drugs work. Data generated will progress these compounds along the drug development pipeline which urgently needs a constant supply of new antimalarials.
2001296,Prof Andrew Perkins,Ideas Grants,Gene editing to cure sickle cell disease,Monash University,15/12/2020,825864,"Sickle Cell Disease was the first molecular disease described in man, and is the most prevalent. In some African countries, India and the Middle East, up to 20% of the population carry the sickle gene mutation. In developing countries, 90% of children die before 5 years of age. In developed countries, patients suffer a lifetime of chronic pain and die ~20 years early. We will employ new gene editing approaches to repair the mutation or recruit fetal hemoglobin to cure SCD in human samples."
2001315,A/Pr Natasha Rogers,Ideas Grants,Improving Kidney Transplant Outcomes Using Normothermic Machine Perfusion,University of Sydney,15/12/2020,778231.5,Kidneys donated for transplantation are at risk of damage that prevent the organ from working and reduce its lifespan. Normothermic machine perfusion is a device that can circulate oxygenated blood at normal body temperature through a donor kidney prior to transplantation. In doing so it is able to resuscitate the kidney and prevent injury. We will determine how machine perfusion achieves this remarkable effect and investigate new treatments for kidney injury.
2001320,Prof Victor Villemagne,Ideas Grants,"Imaging, fluid and genetic markers of Alzheimer's disease",Edith Cowan University,15/12/2020,1519004,"Markers of pathology and inflammation are useful tools for the diagnosis and staging of neurodegenerative conditions such as Alzheimer's disease. This approach will deepen our basic understanding of this disease, improving early detection and prediction of cognitive impairment. This work will make possible more accurate diagnosis, and improved monitoring of therapeutic interventions."
2001325,Dr Kim Maree O'Sullivan,Ideas Grants,Unravelling NET confusion in Vasculitis,Monash University,15/12/2020,1044052.3,Current therapy for AAV has major toxicities and 30% of Patients are dead or on dialysis within 3 years. This proposal aims to study a unique form of cell death termed Neutrophil extracellular traps (NETs) that initiates and perpetuates inflammation in this disease. We will use an animal model of the disease that mirrors human disease. We will inhibit crucial molecules in NET production to attenuate disease. This will provide proof of concept evidence to promote clinical trials in patients.
2001346,Dr Brendon Chua,Ideas Grants,Oleoyl-ACP-hydrolase as an early predictive biomarker for severe and fatal influenza,University of Melbourne,15/12/2020,866806.5,"Millions are hospitalized with severe influenza disease and ~500K die annually but the underlying mechanisms that drive disease are still not fully understood. We have identified a key role for an enzyme involved in fatty acid metabolism, which is profoundly elevated in patients who succumb to influenza and is thus a predictor for fatal outcomes. This research aims to investigate how this enzyme affects infection and impairs immune responses to drive severe respiratory viral disease."
2001379,Prof Marcus Stoodley,Ideas Grants,Preventing stroke from arteriovenous malformations using precision thrombosis,Macquarie University,15/12/2020,993866,"Brain arteriovenous malformations are rupture-prone blood vessels that cause stroke in children and young adults. One third of patients have no current treatment options. We aim to develop new medicines that cause blockage of the abnormal vessels, thus preventing them from bleeding and causing stroke. Focused radiation is used to produce molecular changes in the abnormal vessels; these molecules are then the target for the new medicines. We will develop several new drugs for clinical testing."
2001385,A/Pr Wai-Hong Tham,Ideas Grants,Blocking malaria transmission and infection,Walter and Eliza Hall Institute of Medical Research,15/12/2020,1243720,"Plasmodium falciparum is the most lethal malaria parasite that infect humans. Our work will reveal how this malaria parasite governs host tropism, fertilization and immune evasion by using the 6-cysteine family of proteins which are abundantly expressed on its surface. This proposal will explore novel ways using the smallest types of antibodies, called nanobodies, to block the function of these proteins and therefore prevent malaria infection."
2001396,A/Pr Fiona Simpson,Ideas Grants,The Ins and Outs of Endocytosis inhibition: Providing diverse opportunities for treatment of incurable cancers,University of Queensland,15/12/2020,912353,"The best new immune system anti-cancer drugs only work in ~30% of patients. We found a way to move the drug targets around in people's tumours temporarily to reverse resistance and have tested this in clinical trials. Here we propose to use immunology and the world's frontier electron microscope techniques to work out exactly what is happens to the tumours, immune cells and anti-cancer drugs when they interact in real clinical situations. The aim is to reach at least 60% patient response rate."
2001406,A/Pr Peter Czabotar,Ideas Grants,Understanding the role of lipid in membrane permeabilization by the Bcl-2 family executioner proteins,Walter and Eliza Hall Institute of Medical Research,15/12/2020,626523.5,"Apoptosis is a form of programmed cell death that protects our bodies from dangerous cells, e.g cells infected with viruses or that might become cancerous. A network of protein families control this process and this work will understand how certain members regulate a crucial step in this cell death pathway. Our studies will reveal key insights into apoptosis at the molecular level and inform the development of therapeutics for diseases characterised by dysregulated cell death such as cancer."
2001408,Dr Julio Aguado Perez,Ideas Grants,Ataxia-Telangiectasia: An emerging role for inflammation in driving neurodegeneration and premature ageing,University of Queensland,15/12/2020,437436,"Ataxia-Telangiectasia (A-T) is a devastating genetic disease that arises in early childhood and causes patients to die in their twenties. To date there is no cure, and therapeutics are desperately needed. This project will use state-of-the-art brain organoids derived from stem cells of A-T patients in order to better understand this disease and evaluate novel drugs that target the molecular mechanisms that drive chronic inflammation and brain neurodegeneration in children with A-T."
2001431,Prof Mark Schembri,Ideas Grants,How a multidrug resistant bacterial pathogen has become pandemic,University of Queensland,15/12/2020,1116544.25,"The pandemic spread of antibiotic resistant E. coli ST131 is a major human health problem. ST131 is the globally dominant cause of urinary tract and bloodstream infections. This project will use advanced genetics and animal infection models to understand the features of ST131 that have fueled its global dominance. The outcomes will unravel the molecular mechanisms that enable ST131 to persist and cause repeat infection, and guide the development of new precision medicine therapeutics."
2001513,A/Pr Paul Lockhart,Ideas Grants,"Repeat expansions in neurological disease: discovery, interpretation and enhanced diagnostics",Murdoch Childrens Research Institute,15/12/2020,889936.85,"Identifying the mutation or genetic cause of disease in an individual is the first step in the provision of appropriate clinical care and treatment. This diagnostic process is being revolutionised through the ability to sequence the entire human genome in a time and cost effective manner. This project will enable identification of novel and known repeat expansion using whole genome sequencing, providing rapid diagnoses and better clinical care for individuals with neurogenetic disorders."
2001514,Dr Quan Nguyen,Ideas Grants,Identification of therapy-resistant cells driving relapse in Medulloblastoma from integrated spatial transcriptomics and tissue imaging,University of Queensland,15/12/2020,749272,"Medulloblastoma (MB) is the most common cause of cancer related mortality in children, with relapsed MB nearly a universally fatal event. Relapsed MB can be caused by pre-existing rare cells that escape treatment and continue to evolve. This project will identify the organisation of all cell types within patient derived xenograft models of MB, monitoring how this changes throughout tumour progression and drug treatment. We will identify rare cells responsible for driving recurrence."
2001536,Dr Wendy Gold,Ideas Grants,Developing exon replacement gene therapy to cure Rett syndrome: an innovative model for neurodevelopmental disorders,University of Sydney,15/12/2020,475105,"There is no cure for neurodevelopmental disorders such as Rett syndrome which is caused by mutations in the MECP2 gene. Gene therapy is ineffective due to the 'Goldilocks' effect where too little, as well as too much expression of MECP2 causes disease. Here a gene editing therapy will be tested in patient cells and mouse model that will maintain the normal cellular expression of MECP2 by cutting out the mutated regions of the gene (exons) and replacing them with repaired copies."
2001541,A/Pr Peter Psaltis,Ideas Grants,"Defining a new player in atherosclerosis: The role of Adventitial Haemangioblasts as an ""outside-in"" driver of plaque growth and stability.",University of Adelaide,15/12/2020,728004.5,"As the underlying cause of heart attack, atherosclerosis is a leading cause of death worldwide. New approaches to treatment are desperately needed and this requires a better understanding of how atherosclerotic plaques form in arteries. This project studies a new population of stem cells that we have discovered in the outer layer of arteries, to determine how they cause plaques to form, so that we can develop new therapies that target these stem cells to more effectively treat atherosclerosis."
2001543,Dr Markus Hofer,Ideas Grants,Vascular changes are a key contributor to and novel drug target for interferon-alpha induced neurological disease,University of Sydney,15/12/2020,1245401,"Type I interferons (IFN-Is) contribute to wide range of neurological diseases including ageing and neurodegeneration. At its extreme IFN-I-mediated neurodegeneration is known as 'interferonopathy'. The mechanisms of how IFN-Is drive disease are unclear, making causal treatment difficult. We have recently uncovered ground-breaking evidence that abnormal blood vessels are a key contributor to the disease. Here, we will investigate novel treatment targets for patients with interferonopathies."
2001572,A/Pr Yazi Ke,Ideas Grants,Targeting pathogenic TAR DNA-binding protein 43 to treat frontotemporal dementia and motor neuron disease,Macquarie University,15/12/2020,687444,"Frontotemporal dementia and motor neuron Disease are rapidly progressive and fatal neurodegenerative diseases that affect people in their prime. Poor understanding of the processes that lead to these diseases have slowed drug development. Through innovative experimental design, we aim to decipher a novel disease mechanism that involves specific molecular interactions and translate these findings into new therapies for the diseases."
2001646,Dr Jiawen Li,Ideas Grants,Serial imaging of molecular and microstructural changes in atherosclerosis: tracking plaques towards destabilisation,University of Adelaide,15/12/2020,992112.2,"Most heart attacks are caused by high-risk plaques in coronary arteries. A significant unmet need in cardiology is to reliably detect high-risk plaques before they are life-threatening. This project will generate unique insights into plaque pathogenesis over time to see how plaques become high-risk and cause heart attacks. This project will also develop a clinically applicable tool to detect high-risk plaques, leading to significantly reduced complications and cost in heart disease."
2001653,A/Pr Sylvia Gustin,Ideas Grants,NeuroGame: Can neuromodulation of brain rhythms relieve chronic pain?,University of New South Wales,15/12/2020,1568407,"The growing number of overdoses and deaths caused by opioids in the therapy of chronic pain shows the urgent need to develop and test novel chronic pain treatments. We will address this need by developing and testing a novel and safe intervention that can provide pain relief via the primary source of pain: the brain. We will use cutting-edge imaging technology to unravel brain mechanism responsible for the recovery of chronic pain, including efforts to prevent rather than relive chronic pain."
2001675,Dr Samantha Barton,Ideas Grants,Are Oligodendrocytes the Missing Link in Amyotrophic Lateral Sclerosis Pathogenesis?,University of Melbourne,15/12/2020,1054405,Amyotrophic Lateral Sclerosis (ALS) is a debilitating and progressive neurodegenerative disease. Recent research suggests important cells of the central nervous system called glia play a role in disease onset and progression. We are interested in a type of glia called oligodendrocytes; they are crucial for supporting the survival of the cells that die in ALS. Only through understanding the underlying biology of ALS can we aim to identify effective therapies that will benefit patients.
2001689,Prof Karol Miller,Ideas Grants,Biomechanics meets Phenomics: Towards understanding and predicting abdominal aortic aneurysm (AAA) disease progression,University of Western Australia,15/12/2020,1324897.4,"The criterion used to decide whether to operate on an abdominal aortic aneurysm (AAA), based on the maximum diameter, does not take into consideration the rupture risk for a given patient. By combining imaging, computational biomechanics and metabolic phenotyping, we will assess the structural integrity of an AAA and local structural changes of systemic response. These will allow improved differentiation of rupture risk, leading to better outcomes for patients and savings for the health system."
2001692,A/Pr Mohammed Eslam,Ideas Grants,Targeting the crosstalk between metabolism and epigenetics to treat liver fibrosis,University of Sydney,15/12/2020,1032259,"Virtually all liver disease related morbidity and mortality is a consequence of fibrosis that culminates in liver failure or liver cancer. Since anti-fibrotic drugs are not available, new approaches to drug development are required. We have discovered a novel strategy for such drug development by modifying the expression of a specific gene (RARRES1) in a highly targeted manner and thereby interrupting the energy production that is needed by cells to drive fibrosis."
2001719,Dr Ian Parish,Ideas Grants,Repurposing thalidomide derivatives to augment cancer immunotherapy,University of Melbourne,15/12/2020,1154195.5,"Immunotherapies are a revolutionary approach for cancer treatment, but most people with cancer do not respond to therapy. We have identified a new set of molecular switches that shutdown immune function and limit responsiveness to existing immunotherapies. Importantly, we have found a class of approved drugs that can block these immune 'off switches'. This proposal will test if these drugs could be repurposed as a novel treatment to amplify the efficacy of existing immunotherapies."
2001722,Dr Claire Foldi,Ideas Grants,Motivation for starvation: understanding the neurobiology of anorexia nervosa,Monash University,15/12/2020,773142,"Anorexia nervosa is a debilitating psychiatric disorder which is currently untreatable. It is characterised by disrupted reward and cognitive processing. This project, which will ultimately inform treatment strategies, utilises the activity-based anorexia rat model combined with innovative behavioural paradigms and sophisticated techniques to manipulate and record from neural circuits. This will furnish a comprehensive understanding of the neurobiology involved in pathological weight loss."
